"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
4020,4.260164129791519,0.002089355870293051,484.10148993943227,0.03137685945109763,"{'OE1': 4300.899544047886, 'OE2': 2263.819565664203, 'OE3': 2263.819565664203, 'OE4': 49.11142159347778, 'OE5': 49.11142159347778, 'OE6': 49.11142159347778, 'OE7': 49.11142159347778, 'OE8': 8.17770777383538, 'OE9': 2.183359877055738, 'OE10': 0.3608538213385284, 'OE11': 0.03137685945109763}","{'OE1': 9.436364699579363, 'OE2': 9.370116751668732, 'OE3': 2.6175772665290005, 'OE4': 2.6175850009758337, 'OE5': 5.232264852089479, 'OE6': 5.232264852089479, 'OE7': 5.232264852089479, 'OE8': 0.2250934959556236, 'OE9': 5.805598641750735, 'OE10': 1.301348859788392, 'OE11': 0.05132940176287945}","{'OE1': 49347, 'OE2': 25977, 'OE3': 25977, 'OE4': 25977, 'OE5': 25977, 'OE6': 25977, 'OE7': 25977, 'OE8': 25950, 'OE9': 6942, 'OE10': 6942, 'OE11': 6915}"
4030,4.208547754046776,0.00214251316520987,423.5809477931625,0.028621676515377004,"{'OE1': 4244.852752728236, 'OE2': 2233.4867977845197, 'OE3': 2233.4867977845197, 'OE4': 48.18939495457498, 'OE5': 48.18939495457498, 'OE6': 48.18939495457498, 'OE7': 48.18939495457498, 'OE8': 7.928552314200653, 'OE9': 2.0444226782094987, 'OE10': 0.33370872852724026, 'OE11': 0.028621676515377004}","{'OE1': 9.39125835391828, 'OE2': 9.37477607818998, 'OE3': 2.6129668169888762, 'OE4': 2.6129901609498374, 'OE5': 5.224144106486157, 'OE6': 5.224144106486157, 'OE7': 5.224144106486157, 'OE8': 0.21482004827744566, 'OE9': 5.805704457913458, 'OE10': 1.2985730807069045, 'OE11': 0.050152946673970716}","{'OE1': 49343, 'OE2': 25965, 'OE3': 25965, 'OE4': 25965, 'OE5': 25965, 'OE6': 25965, 'OE7': 25965, 'OE8': 25938, 'OE9': 6706, 'OE10': 6706, 'OE11': 6671}"
4040,4.230010544608376,0.0021113961971522175,371.5531923467735,0.027187082926612677,"{'OE1': 4188.843995813256, 'OE2': 2205.2617815812155, 'OE3': 2205.2617815812155, 'OE4': 47.32287244760797, 'OE5': 47.32287244760797, 'OE6': 47.32287244760797, 'OE7': 47.32287244760797, 'OE8': 7.689179691961958, 'OE9': 1.9869207185499604, 'OE10': 0.32029381896775466, 'OE11': 0.027187082926612677}","{'OE1': 9.381911713930286, 'OE2': 9.361515891536675, 'OE3': 2.6129216066230434, 'OE4': 2.612930260841867, 'OE5': 5.218292472242156, 'OE6': 5.218292472242156, 'OE7': 5.218292472242156, 'OE8': 0.21856482442700553, 'OE9': 5.730096911064374, 'OE10': 1.3009953140080455, 'OE11': 0.050515040083856724}","{'OE1': 49331, 'OE2': 25972, 'OE3': 25972, 'OE4': 25972, 'OE5': 25972, 'OE6': 25972, 'OE7': 25972, 'OE8': 25936, 'OE9': 6722, 'OE10': 6722, 'OE11': 6700}"
4050,4.246059192883877,0.0020997824489032936,331.44226498219075,0.025962553450178706,"{'OE1': 4134.696360886372, 'OE2': 2178.1140835600513, 'OE3': 2178.1140835600513, 'OE4': 46.48511682999991, 'OE5': 46.48511682999991, 'OE6': 46.48511682999991, 'OE7': 46.48511682999991, 'OE8': 7.459207703256847, 'OE9': 1.9468180216805258, 'OE10': 0.3099158049359957, 'OE11': 0.025962553450178706}","{'OE1': 9.394665826654867, 'OE2': 9.378596491548008, 'OE3': 2.6114862517712067, 'OE4': 2.6114887525846937, 'OE5': 5.214762585460551, 'OE6': 5.214762585460551, 'OE7': 5.214762585460551, 'OE8': 0.22424451719964988, 'OE9': 6.139315016912925, 'OE10': 1.2988186089199405, 'OE11': 0.050504983641952716}","{'OE1': 49329, 'OE2': 25988, 'OE3': 25988, 'OE4': 25988, 'OE5': 25988, 'OE6': 25988, 'OE7': 25988, 'OE8': 25946, 'OE9': 6790, 'OE10': 6790, 'OE11': 6769}"
4060,4.211000808081735,0.002081517721758313,299.76950891893136,0.025142439217455036,"{'OE1': 4084.2685205700445, 'OE2': 2152.1425469413034, 'OE3': 2152.1425469413034, 'OE4': 45.68349671750037, 'OE5': 45.68349671750037, 'OE6': 45.68349671750037, 'OE7': 45.68349671750037, 'OE8': 7.24305077875947, 'OE9': 1.9331684920231023, 'OE10': 0.3039055449605999, 'OE11': 0.025142439217455036}","{'OE1': 9.450460177399549, 'OE2': 9.37328646963995, 'OE3': 2.6230880001007773, 'OE4': 2.6230674596729955, 'OE5': 5.241528587613547, 'OE6': 5.241528587613547, 'OE7': 5.241528587613547, 'OE8': 0.21057657035914812, 'OE9': 5.992597146560875, 'OE10': 1.304822842196639, 'OE11': 0.05411448990120604}","{'OE1': 49360, 'OE2': 26011, 'OE3': 26011, 'OE4': 26011, 'OE5': 26011, 'OE6': 26011, 'OE7': 26011, 'OE8': 25979, 'OE9': 6955, 'OE10': 6955, 'OE11': 6935}"
4070,4.163520178131421,0.002105576537269818,267.4264798259706,0.023447103858895625,"{'OE1': 4030.102560273343, 'OE2': 2127.115941053819, 'OE3': 2127.115941053819, 'OE4': 44.91105256725833, 'OE5': 44.91105256725833, 'OE6': 44.91105256725833, 'OE7': 44.91105256725833, 'OE8': 7.033383993082833, 'OE9': 1.8376600813496458, 'OE10': 0.2852515669363045, 'OE11': 0.023447103858895625}","{'OE1': 9.413502808944884, 'OE2': 9.36148215482456, 'OE3': 2.607777992294637, 'OE4': 2.607764105069739, 'OE5': 5.210167244433913, 'OE6': 5.210167244433913, 'OE7': 5.210167244433913, 'OE8': 0.21148598250435038, 'OE9': 5.987743791721456, 'OE10': 1.2705792020269464, 'OE11': 0.051272880566618634}","{'OE1': 49337, 'OE2': 26041, 'OE3': 26041, 'OE4': 26041, 'OE5': 26041, 'OE6': 26041, 'OE7': 26041, 'OE8': 26009, 'OE9': 6843, 'OE10': 6843, 'OE11': 6824}"
4080,4.1653737381711835,0.002107139445691549,241.95247819019835,0.02231544805664023,"{'OE1': 3978.2811660701927, 'OE2': 2100.797983381286, 'OE3': 2100.797983381286, 'OE4': 44.118468587848646, 'OE5': 44.118468587848646, 'OE6': 44.118468587848646, 'OE7': 44.118468587848646, 'OE8': 6.82546570357785, 'OE9': 1.7945943204676222, 'OE10': 0.27506249211900696, 'OE11': 0.02231544805664023}","{'OE1': 9.413463312752837, 'OE2': 9.361445794099286, 'OE3': 2.6237728225636037, 'OE4': 2.6237452925845535, 'OE5': 5.243621473964717, 'OE6': 5.243621473964717, 'OE7': 5.243621473964717, 'OE8': 0.2114666880791416, 'OE9': 5.996045375809739, 'OE10': 1.2686452601251461, 'OE11': 0.05125954135316628}","{'OE1': 49331, 'OE2': 26051, 'OE3': 26051, 'OE4': 26051, 'OE5': 26051, 'OE6': 26051, 'OE7': 26051, 'OE8': 26020, 'OE9': 6890, 'OE10': 6890, 'OE11': 6871}"
4090,4.185603666890529,0.002063424117102636,218.5928044519195,0.021561811587205937,"{'OE1': 3926.2983471966777, 'OE2': 2078.512799467699, 'OE3': 2078.512799467699, 'OE4': 43.41336992213806, 'OE5': 43.41336992213806, 'OE6': 43.41336992213806, 'OE7': 43.41336992213806, 'OE8': 6.630123865438565, 'OE9': 1.7866553853426361, 'OE10': 0.27040665827076116, 'OE11': 0.021561811587205937}","{'OE1': 9.390424458376724, 'OE2': 9.368243992127958, 'OE3': 2.616387217028782, 'OE4': 2.6163622081271223, 'OE5': 5.2294504547581315, 'OE6': 5.2294504547581315, 'OE7': 5.2294504547581315, 'OE8': 0.2230255886403333, 'OE9': 6.14275939781575, 'OE10': 1.3069275902192228, 'OE11': 0.048025498347559814}","{'OE1': 49317, 'OE2': 26109, 'OE3': 26109, 'OE4': 26109, 'OE5': 26109, 'OE6': 26109, 'OE7': 26109, 'OE8': 26074, 'OE9': 7060, 'OE10': 7060, 'OE11': 7032}"
4100,4.2851145106496915,0.00213001402164348,196.84417515577664,0.019584561559893507,"{'OE1': 3877.6642986218717, 'OE2': 2049.7103275918985, 'OE3': 2049.7103275918985, 'OE4': 42.578064723754565, 'OE5': 42.578064723754565, 'OE6': 42.578064723754565, 'OE7': 42.578064723754565, 'OE8': 6.423249388658861, 'OE9': 1.6642087721556127, 'OE10': 0.24868022954504676, 'OE11': 0.019584561559893507}","{'OE1': 9.400923810874342, 'OE2': 9.378977219402243, 'OE3': 2.608056635547334, 'OE4': 2.608096089971175, 'OE5': 5.211231842065406, 'OE6': 5.211231842065406, 'OE7': 5.211231842065406, 'OE8': 0.22073169398383274, 'OE9': 6.115374404722891, 'OE10': 1.3057025343514495, 'OE11': 0.05339645881285282}","{'OE1': 49328, 'OE2': 26075, 'OE3': 26075, 'OE4': 26075, 'OE5': 26075, 'OE6': 26075, 'OE7': 26075, 'OE8': 26045, 'OE9': 6784, 'OE10': 6784, 'OE11': 6755}"
4110,4.35292513611239,0.002131410167065201,179.095441318289,0.018421746958487202,"{'OE1': 3829.037915353957, 'OE2': 2027.0513374128927, 'OE3': 2027.0513374128927, 'OE4': 41.86101635519709, 'OE5': 41.86101635519709, 'OE6': 41.86101635519709, 'OE7': 41.86101635519709, 'OE8': 6.236728699869731, 'OE9': 1.607132713407351, 'OE10': 0.23711253822443404, 'OE11': 0.018421746958487202}","{'OE1': 9.414419779272285, 'OE2': 9.402170985555735, 'OE3': 2.609653765799419, 'OE4': 2.609619014049695, 'OE5': 5.218940103004837, 'OE6': 5.218940103004837, 'OE7': 5.218940103004837, 'OE8': 0.2140237850815295, 'OE9': 6.123658250695332, 'OE10': 1.3024142991979548, 'OE11': 0.052529255618563114}","{'OE1': 49334, 'OE2': 26118, 'OE3': 26118, 'OE4': 26118, 'OE5': 26118, 'OE6': 26118, 'OE7': 26118, 'OE8': 26091, 'OE9': 6755, 'OE10': 6755, 'OE11': 6727}"
4120,4.297846442756054,0.002045639457536735,166.6359833416114,0.018346547395156225,"{'OE1': 3777.698332669923, 'OE2': 2006.6556884656798, 'OE3': 2006.6556884656798, 'OE4': 41.19809315368894, 'OE5': 41.198093153688944, 'OE6': 41.198093153688944, 'OE7': 41.198093153688944, 'OE8': 6.056294166519233, 'OE9': 1.6429069453794796, 'OE10': 0.23932099409510016, 'OE11': 0.018346547395156225}","{'OE1': 9.41661088507092, 'OE2': 9.41661088507092, 'OE3': 2.616234735545963, 'OE4': 2.616184585948021, 'OE5': 5.22792322390065, 'OE6': 5.22792322390065, 'OE7': 5.22792322390065, 'OE8': 0.2095087860132426, 'OE9': 5.625000614737734, 'OE10': 1.2979135587177133, 'OE11': 0.05045793794934132}","{'OE1': 49297, 'OE2': 26186, 'OE3': 26186, 'OE4': 26186, 'OE5': 26186, 'OE6': 26186, 'OE7': 26186, 'OE8': 26134, 'OE9': 7123, 'OE10': 7123, 'OE11': 7091}"
4130,4.307439121532298,0.0020985084707347795,154.58439819018844,0.016915204023984477,"{'OE1': 3734.445724674598, 'OE2': 1984.8118951943288, 'OE3': 1984.8118951943288, 'OE4': 40.5127405091778, 'OE5': 40.5127405091778, 'OE6': 40.5127405091778, 'OE7': 40.5127405091778, 'OE8': 5.878776783837754, 'OE9': 1.5543332249433308, 'OE10': 0.22353884116815215, 'OE11': 0.016915204023984477}","{'OE1': 9.38613830183146, 'OE2': 9.33508834129255, 'OE3': 2.6123368467220613, 'OE4': 2.6123706324298275, 'OE5': 5.220803340736822, 'OE6': 5.220803340736822, 'OE7': 5.220803340736822, 'OE8': 0.21565404737821772, 'OE9': 6.092927808771144, 'OE10': 1.3050206136631826, 'OE11': 0.05255798643822418}","{'OE1': 49351, 'OE2': 26230, 'OE3': 26230, 'OE4': 26230, 'OE5': 26230, 'OE6': 26230, 'OE7': 26230, 'OE8': 26181, 'OE9': 6951, 'OE10': 6951, 'OE11': 6917}"
4140,4.280365263328349,0.0021389990900428056,144.0799425849352,0.01564314201311659,"{'OE1': 3685.2773286664196, 'OE2': 1957.6732930447588, 'OE3': 1957.6732930447588, 'OE4': 39.72881019687248, 'OE5': 39.72881019687248, 'OE6': 39.72881019687248, 'OE7': 39.72881019687248, 'OE8': 5.695380835363384, 'OE9': 1.4746465710570587, 'OE10': 0.20938567645596995, 'OE11': 0.01564314201311659}","{'OE1': 9.37211148273875, 'OE2': 9.37211148273875, 'OE3': 2.6031111672611065, 'OE4': 2.603118037274373, 'OE5': 5.2019542513297505, 'OE6': 5.2019542513297505, 'OE7': 5.2019542513297505, 'OE8': 0.21024356693701074, 'OE9': 6.133675065045754, 'OE10': 1.284803271460886, 'OE11': 0.05075992333830781}","{'OE1': 49317, 'OE2': 26199, 'OE3': 26199, 'OE4': 26199, 'OE5': 26199, 'OE6': 26199, 'OE7': 26199, 'OE8': 26154, 'OE9': 6798, 'OE10': 6798, 'OE11': 6771}"
4150,4.350912008687374,0.0021078088098392873,138.44504374630696,0.015298911185500544,"{'OE1': 3640.7706878498648, 'OE2': 1934.6514142220294, 'OE3': 1934.6514142220294, 'OE4': 39.03547618504699, 'OE5': 39.03547618504699, 'OE6': 39.03547618504699, 'OE7': 39.03547618504699, 'OE8': 5.5297441008953765, 'OE9': 1.4765587412143613, 'OE10': 0.2069877928788631, 'OE11': 0.015298911185500544}","{'OE1': 9.350285572667385, 'OE2': 9.339842297220278, 'OE3': 2.611987865533531, 'OE4': 2.6119845459969984, 'OE5': 5.22007701231661, 'OE6': 5.22007701231661, 'OE7': 5.22007701231661, 'OE8': 0.216747026048143, 'OE9': 6.100538242916251, 'OE10': 1.3064450678617179, 'OE11': 0.04788482661208143}","{'OE1': 49338, 'OE2': 26219, 'OE3': 26219, 'OE4': 26219, 'OE5': 26219, 'OE6': 26219, 'OE7': 26219, 'OE8': 26183, 'OE9': 7027, 'OE10': 7027, 'OE11': 7002}"
4160,4.315593269100646,0.002150851415603938,129.46297714183572,0.013943511691521821,"{'OE1': 3595.9731736567646, 'OE2': 1914.5398590218829, 'OE3': 1914.5398590218824, 'OE4': 38.40840234235617, 'OE5': 38.40840234235617, 'OE6': 38.40840234235617, 'OE7': 38.40840234235617, 'OE8': 5.37159697120841, 'OE9': 1.3869927308794858, 'OE10': 0.19195020332752458, 'OE11': 0.013943511691521821}","{'OE1': 9.395113331993475, 'OE2': 9.161258200056759, 'OE3': 2.616668749351576, 'OE4': 2.616650588274143, 'OE5': 5.227598572800757, 'OE6': 5.227598572800757, 'OE7': 5.227598572800757, 'OE8': 0.21759852853503414, 'OE9': 5.686048284114722, 'OE10': 1.304710328455595, 'OE11': 0.04951948911207579}","{'OE1': 49344, 'OE2': 26274, 'OE3': 26274, 'OE4': 26274, 'OE5': 26274, 'OE6': 26274, 'OE7': 26274, 'OE8': 26232, 'OE9': 6791, 'OE10': 6791, 'OE11': 6761}"
4170,4.348693351377733,0.0021621511317536555,124.00859252238038,0.013106686542835266,"{'OE1': 3550.903834791305, 'OE2': 1894.427430581558, 'OE3': 1894.427430581558, 'OE4': 37.78831637373542, 'OE5': 37.78831637373542, 'OE6': 37.78831637373542, 'OE7': 37.78831637373542, 'OE8': 5.217828500123136, 'OE9': 1.3399532747495502, 'OE10': 0.18302427637853094, 'OE11': 0.013106686542835266}","{'OE1': 9.403378234522874, 'OE2': 9.38760725234188, 'OE3': 2.616819426162787, 'OE4': 2.616804117981614, 'OE5': 5.22703568586868, 'OE6': 5.22703568586868, 'OE7': 5.22703568586868, 'OE8': 0.21947672518026495, 'OE9': 6.0920437267039595, 'OE10': 1.2812700037904232, 'OE11': 0.04847691909665816}","{'OE1': 49351, 'OE2': 26331, 'OE3': 26331, 'OE4': 26331, 'OE5': 26331, 'OE6': 26331, 'OE7': 26331, 'OE8': 26295, 'OE9': 6765, 'OE10': 6765, 'OE11': 6733}"
4180,4.437032835940045,0.0020389765840189886,121.2166302745061,0.013302167768979486,"{'OE1': 3502.850156540613, 'OE2': 1864.6959922858555, 'OE3': 1864.6959922858555, 'OE4': 36.98140977185453, 'OE5': 36.98140977185453, 'OE6': 36.98140977185453, 'OE7': 36.98140977185453, 'OE8': 5.04041486238691, 'OE9': 1.3904868275164461, 'OE10': 0.18735444884724417, 'OE11': 0.013302167768979486}","{'OE1': 9.39647428120604, 'OE2': 9.39647428120608, 'OE3': 2.6245473242866035, 'OE4': 2.624540466361415, 'OE5': 5.2473510836047055, 'OE6': 5.2473510836047055, 'OE7': 5.2473510836047055, 'OE8': 0.21841125895065538, 'OE9': 6.023244943898481, 'OE10': 1.2969551192193718, 'OE11': 0.0508722833647237}","{'OE1': 49327, 'OE2': 26260, 'OE3': 26260, 'OE4': 26260, 'OE5': 26260, 'OE6': 26260, 'OE7': 26260, 'OE8': 26230, 'OE9': 7267, 'OE10': 7267, 'OE11': 7237}"
4190,4.452371666471663,0.002119505539020595,116.80196435779044,0.011993226033762877,"{'OE1': 3457.7451480155382, 'OE2': 1841.9727188815323, 'OE3': 1841.9727188815318, 'OE4': 36.32483996888076, 'OE5': 36.32483996888077, 'OE6': 36.32483996888077, 'OE7': 36.32483996888077, 'OE8': 4.881950660262885, 'OE9': 1.2868043243033038, 'OE10': 0.1710441260524824, 'OE11': 0.011993226033762877}","{'OE1': 9.440844032304447, 'OE2': 9.349997357820861, 'OE3': 2.626646447676465, 'OE4': 2.6266485449122117, 'OE5': 5.249721842302447, 'OE6': 5.249721842302447, 'OE7': 5.249721842302447, 'OE8': 0.2202580342373328, 'OE9': 6.080042349419335, 'OE10': 1.292436221947395, 'OE11': 0.05001510442678089}","{'OE1': 49329, 'OE2': 26279, 'OE3': 26279, 'OE4': 26279, 'OE5': 26279, 'OE6': 26279, 'OE7': 26279, 'OE8': 26243, 'OE9': 6946, 'OE10': 6946, 'OE11': 6923}"
4200,4.499750508280158,0.0021167442192719524,114.4741505567693,0.011381255844943707,"{'OE1': 3412.211041111407, 'OE2': 1823.2061743708362, 'OE3': 1823.2061743708362, 'OE4': 35.7529504446436, 'OE5': 35.7529504446436, 'OE6': 35.7529504446436, 'OE7': 35.7529504446436, 'OE8': 4.74175757319077, 'OE9': 1.2554741994417848, 'OE10': 0.16462329082721155, 'OE11': 0.011381255844943707}","{'OE1': 9.44287173352391, 'OE2': 9.359470078568325, 'OE3': 2.623253126047428, 'OE4': 2.6232740432825565, 'OE5': 5.240490600837738, 'OE6': 5.240490600837738, 'OE7': 5.240490600837738, 'OE8': 0.19922196576109302, 'OE9': 5.809906734863975, 'OE10': 1.2847633666858118, 'OE11': 0.04837796308330228}","{'OE1': 49315, 'OE2': 26351, 'OE3': 26351, 'OE4': 26351, 'OE5': 26351, 'OE6': 26351, 'OE7': 26351, 'OE8': 26314, 'OE9': 6992, 'OE10': 6992, 'OE11': 6970}"
4210,4.5221502853310085,0.002129290401063154,110.31197238494467,0.010491604943895925,"{'OE1': 3367.171860244345, 'OE2': 1797.7024267771576, 'OE3': 1797.7024267771576, 'OE4': 35.05276507047043, 'OE5': 35.05276507047043, 'OE6': 35.05276507047043, 'OE7': 35.05276507047043, 'OE8': 4.588183349512465, 'OE9': 1.1876111453331932, 'OE10': 0.15362206303919324, 'OE11': 0.010491604943895925}","{'OE1': 9.41510146065257, 'OE2': 9.381035380681396, 'OE3': 2.6232682964452763, 'OE4': 2.6232513377645823, 'OE5': 5.23954886585703, 'OE6': 5.23954886585703, 'OE7': 5.23954886585703, 'OE8': 0.22251510936126845, 'OE9': 6.148498141117664, 'OE10': 1.277400382781778, 'OE11': 0.05243195273877532}","{'OE1': 49301, 'OE2': 26323, 'OE3': 26323, 'OE4': 26323, 'OE5': 26323, 'OE6': 26323, 'OE7': 26323, 'OE8': 26292, 'OE9': 6834, 'OE10': 6834, 'OE11': 6811}"
4220,4.452380637386341,0.002049025349093875,109.51293071281268,0.010373382931662144,"{'OE1': 3325.6554710781375, 'OE2': 1777.9215357293463, 'OE3': 1777.9215357293463, 'OE4': 34.47120519824954, 'OE5': 34.47120519824954, 'OE6': 34.47120519824954, 'OE7': 34.47120519824954, 'OE8': 4.450390536254656, 'OE9': 1.2065685633234122, 'OE10': 0.15396800663696752, 'OE11': 0.010373382931662144}","{'OE1': 9.39107515725102, 'OE2': 9.391075157251061, 'OE3': 2.6251512355914812, 'OE4': 2.625168569019332, 'OE5': 5.245600553792142, 'OE6': 5.245600553792142, 'OE7': 5.245600553792142, 'OE8': 0.21608106396415666, 'OE9': 6.148602487818744, 'OE10': 1.304466151005121, 'OE11': 0.05263694196997459}","{'OE1': 49326, 'OE2': 26372, 'OE3': 26372, 'OE4': 26372, 'OE5': 26372, 'OE6': 26372, 'OE7': 26372, 'OE8': 26340, 'OE9': 7168, 'OE10': 7168, 'OE11': 7141}"
4230,4.602494456841669,0.002174130019743396,109.53249660175463,0.009341201389814079,"{'OE1': 3282.1348599411676, 'OE2': 1755.9396770068436, 'OE3': 1755.9396770068436, 'OE4': 33.85372932397075, 'OE5': 33.85372932397075, 'OE6': 33.85372932397075, 'OE7': 33.85372932397075, 'OE8': 4.31452596446826, 'OE9': 1.1136735741594168, 'OE10': 0.14019480309608892, 'OE11': 0.009341201389814079}","{'OE1': 9.383372345967896, 'OE2': 9.365340790686622, 'OE3': 2.6285352950468344, 'OE4': 2.628523865660809, 'OE5': 5.249860764022115, 'OE6': 5.249860764022115, 'OE7': 5.249860764022115, 'OE8': 0.22572816931650141, 'OE9': 6.116107736565947, 'OE10': 1.273306653656272, 'OE11': 0.050575114023986636}","{'OE1': 49311, 'OE2': 26385, 'OE3': 26385, 'OE4': 26385, 'OE5': 26385, 'OE6': 26385, 'OE7': 26385, 'OE8': 26357, 'OE9': 6836, 'OE10': 6836, 'OE11': 6815}"
4240,4.471274427872231,0.002099253362448851,106.34016153597872,0.008950300217143254,"{'OE1': 3241.097088934057, 'OE2': 1734.4970879063158, 'OE3': 1734.4970879063158, 'OE4': 33.254006736659534, 'OE5': 33.254006736659534, 'OE6': 33.254006736659534, 'OE7': 33.254006736659534, 'OE8': 4.178529056097482, 'OE9': 1.0964431345612198, 'OE10': 0.1361697444775997, 'OE11': 0.008950300217143254}","{'OE1': 9.392838963473832, 'OE2': 9.389822443944869, 'OE3': 2.622028761252289, 'OE4': 2.622066284850651, 'OE5': 5.238460067820051, 'OE6': 5.238460067820051, 'OE7': 5.238460067820051, 'OE8': 0.2156283292747721, 'OE9': 6.1326302863538125, 'OE10': 1.3280816673083768, 'OE11': 0.04478831980518731}","{'OE1': 49324, 'OE2': 26398, 'OE3': 26398, 'OE4': 26398, 'OE5': 26398, 'OE6': 26398, 'OE7': 26398, 'OE8': 26359, 'OE9': 6949, 'OE10': 6949, 'OE11': 6923}"
4250,4.470821465161862,0.0021595435844433,105.60827204327036,0.00821877940990868,"{'OE1': 3202.102002057545, 'OE2': 1716.0352695427564, 'OE3': 1716.0352695427564, 'OE4': 32.71869389649898, 'OE5': 32.71869389649898, 'OE6': 32.71869389649898, 'OE7': 32.71869389649898, 'OE8': 4.057221364136182, 'OE9': 1.031860241280244, 'OE10': 0.12642268690186467, 'OE11': 0.00821877940990868}","{'OE1': 9.392800472784383, 'OE2': 9.389802064475015, 'OE3': 2.617239697571912, 'OE4': 2.6172715242598215, 'OE5': 5.2287654601558184, 'OE6': 5.2287654601558184, 'OE7': 5.2287654601558184, 'OE8': 0.22857451727851918, 'OE9': 6.132458415795627, 'OE10': 1.3258660684070176, 'OE11': 0.048232929732879265}","{'OE1': 49355, 'OE2': 26451, 'OE3': 26451, 'OE4': 26451, 'OE5': 26451, 'OE6': 26451, 'OE7': 26451, 'OE8': 26417, 'OE9': 6759, 'OE10': 6759, 'OE11': 6734}"
4260,4.556971443756993,0.0021451845910419485,106.7036273016267,0.00794123066791233,"{'OE1': 3157.9107436710447, 'OE2': 1690.6354573683643, 'OE3': 1690.6354573683643, 'OE4': 32.05619612721275, 'OE5': 32.05619612721275, 'OE6': 32.05619612721275, 'OE7': 32.05619612721275, 'OE8': 3.9230036602977276, 'OE9': 1.0272154444415584, 'OE10': 0.12416129028063752, 'OE11': 0.00794123066791233}","{'OE1': 9.416585596398539, 'OE2': 9.396923827777432, 'OE3': 2.61635360340229, 'OE4': 2.61635601070159, 'OE5': 5.225722065099507, 'OE6': 5.225722065099507, 'OE7': 5.225722065099507, 'OE8': 0.21129887744493597, 'OE9': 6.125643719486602, 'OE10': 1.3067536265266417, 'OE11': 0.048901445849243025}","{'OE1': 49296, 'OE2': 26394, 'OE3': 26394, 'OE4': 26394, 'OE5': 26394, 'OE6': 26394, 'OE7': 26394, 'OE8': 26355, 'OE9': 6930, 'OE10': 6930, 'OE11': 6903}"
4270,4.596688850928331,0.0021833581468549807,107.89436505901962,0.00748701367028396,"{'OE1': 3119.557653087189, 'OE2': 1672.675774121118, 'OE3': 1672.6757741211177, 'OE4': 31.541185455498074, 'OE5': 31.54118545549808, 'OE6': 31.54118545549808, 'OE7': 31.54118545549808, 'OE8': 3.806548127131625, 'OE9': 0.99497767243816, 'OE10': 0.11864975122176558, 'OE11': 0.00748701367028396}","{'OE1': 9.407725832200828, 'OE2': 9.407725832200828, 'OE3': 2.615889040780327, 'OE4': 2.615917598673496, 'OE5': 5.2269020228960414, 'OE6': 5.2269020228960414, 'OE7': 5.2269020228960414, 'OE8': 0.21309256804218263, 'OE9': 6.069012010734715, 'OE10': 1.2659580579532, 'OE11': 0.049570965080801485}","{'OE1': 49317, 'OE2': 26445, 'OE3': 26445, 'OE4': 26445, 'OE5': 26445, 'OE6': 26445, 'OE7': 26445, 'OE8': 26404, 'OE9': 6927, 'OE10': 6927, 'OE11': 6897}"
4280,4.493976605706848,0.0020932406255983593,105.41236124759264,0.007234778827749954,"{'OE1': 3081.1923515929125, 'OE2': 1650.9122626995982, 'OE3': 1650.9122626995982, 'OE4': 30.95783479943921, 'OE5': 30.95783479943921, 'OE6': 30.95783479943921, 'OE7': 30.95783479943921, 'OE8': 3.685837576956231, 'OE9': 0.9821162159720241, 'OE10': 0.11554529023003478, 'OE11': 0.007234778827749954}","{'OE1': 9.437391786046316, 'OE2': 9.406053037817543, 'OE3': 2.620237033860077, 'OE4': 2.6202445719946796, 'OE5': 5.234193443362313, 'OE6': 5.234193443362313, 'OE7': 5.234193443362313, 'OE8': 0.21960427231933893, 'OE9': 6.1350876866985455, 'OE10': 1.3105309443625095, 'OE11': 0.052338515728421395}","{'OE1': 49331, 'OE2': 26434, 'OE3': 26434, 'OE4': 26434, 'OE5': 26434, 'OE6': 26434, 'OE7': 26434, 'OE8': 26392, 'OE9': 7069, 'OE10': 7069, 'OE11': 7051}"
